draw,-,won,2nd,,Wellington,14 Feb 2014
draw,-,won,1st,,Nottingham,9 Jul 2014
won,95 runs,lost,1st,,Lord's,17 Jul 2014
lost,266 runs,lost,2nd,,Southampton,27 Jul 2014
lost,inns & 54 runs,won,1st,,Manchester,7 Aug 2014
lost,inns & 244 runs,lost,1st,,The Oval,15 Aug 2014
lost,48 runs,lost,2nd,,Adelaide,9 Dec 2014
lost,4 wickets,won,1st,,Brisbane,17 Dec 2014
draw,-,lost,2nd,,Melbourne,26 Dec 2014
draw,-,lost,2nd,,Sydney,6 Jan 2015
draw,-,won,1st,,Fatullah,10 Jun 2015
lost,63 runs,lost,2nd,,Galle,12 Aug 2015
won,278 runs,won,1st,,Colombo (PSS),20 Aug 2015
won,117 runs,lost,1st,,Colombo (SSC),28 Aug 2015
won,108 runs,won,1st,,Mohali,5 Nov 2015
draw,-,won,2nd,,Bangalore,14 Nov 2015
won,124 runs,won,1st,,Nagpur,25 Nov 2015
won,337 runs,won,1st,,Delhi,3 Dec 2015
won,inns & 92 runs,won,1st,,North Sound,21 Jul 2016
draw,-,lost,2nd,,Kingston,30 Jul 2016
won,237 runs,lost,1st,,Gros Islet,9 Aug 2016
draw,-,lost,2nd,,Port of Spain,18 Aug 2016
won,197 runs,won,1st,,Kanpur,22 Sep 2016
won,178 runs,won,1st,,Kolkata,30 Sep 2016
won,321 runs,won,1st,,Indore,8 Oct 2016
